Entity,Code,Year,Other (FAO (2017)) (kilocalories per person per day),Alcoholic Beverages (FAO (2017)) (kilocalories per person per day),Sugar (FAO (2017)) (kilocalories per person per day),Oils & Fats (FAO (2017)) (kilocalories per person per day),Meat (FAO (2017)) (kilocalories per person per day),Dairy & Eggs (FAO (2017)) (kilocalories per person per day),Fruit and Vegetables (FAO (2017)) (kilocalories per person per day),Starchy Roots (FAO (2017)) (kilocalories per person per day),Pulses (FAO (2017)) (kilocalories per person per day),Cereals and Grains (FAO (2017)) (kilocalories per person per day)
El Salvador,SLV,1996,11,32,377,202,63,155,75,41,87,1361
El Salvador,SLV,1997,11,36,410,195,68,166,78,40,88,1336
El Salvador,SLV,1998,9,36,420,245,67,160,73,32,88,1302
El Salvador,SLV,1999,11,42,411,258,69,176,85,44,100,1215
El Salvador,SLV,2000,12,49,409,259,82,182,115,51,120,1262
El Salvador,SLV,2001,13,48,398,291,94,185,117,61,129,1292
El Salvador,SLV,2002,14,49,383,279,106,198,120,59,152,1283
El Salvador,SLV,2003,20,50,371,271,96,195,121,58,145,1270
El Salvador,SLV,2004,21,55,362,237,104,200,123,46,135,1284
El Salvador,SLV,2005,22,51,381,262,115,215,141,46,121,1217
El Salvador,SLV,2006,21,52,406,281,119,209,144,48,163,1134
El Salvador,SLV,2007,21,51,398,282,123,215,152,56,121,1147
El Salvador,SLV,2008,19,47,396,240,116,215,161,50,160,1170
El Salvador,SLV,2009,26,47,396,255,121,227,142,48,141,1171
El Salvador,SLV,2010,26,42,384,233,122,207,110,47,125,1219
El Salvador,SLV,2011,25,43,398,242,119,208,107,57,141,1197
El Salvador,SLV,2012,26,43,400,234,121,209,123,59,161,1183
El Salvador,SLV,2013,22,48,400,254,120,229,119,62,161,1162
Estonia,EST,1992,22,130,188,175,354,547,68,198,2,832
Estonia,EST,1993,29,135,207,237,318,487,86,211,6,860
Estonia,EST,1994,33,140,278,244,291,517,76,219,7,889
Estonia,EST,1995,44,142,238,319,264,479,102,256,29,1050
Estonia,EST,1996,69,136,327,334,293,404,106,277,21,1094
Estonia,EST,1997,66,145,365,365,271,369,124,228,29,1051
Estonia,EST,1998,87,141,357,356,300,377,125,167,20,1032
Estonia,EST,1999,106,159,492,330,303,481,135,249,7,848
Estonia,EST,2000,74,162,532,277,307,398,143,256,13,888
Estonia,EST,2001,93,182,539,279,304,402,146,237,12,852
Estonia,EST,2002,101,208,425,300,318,469,142,201,13,866
Estonia,EST,2003,107,218,427,348,299,452,156,213,9,845
Estonia,EST,2004,124,272,515,362,287,393,153,129,19,826
Estonia,EST,2005,120,254,513,317,291,419,143,214,17,879
Estonia,EST,2006,109,287,470,318,305,424,133,224,43,890
Estonia,EST,2007,125,279,466,288,334,402,165,205,59,899
Estonia,EST,2008,118,309,427,304,314,422,166,150,51,1052
Estonia,EST,2009,106,303,450,319,316,424,175,177,2,1076
Estonia,EST,2010,107,318,422,285,329,398,170,195,50,1036
Estonia,EST,2011,123,329,399,260,318,406,176,200,42,1036
Estonia,EST,2012,99,397,272,331,288,427,167,170,20,1061
Estonia,EST,2013,111,396,268,289,276,459,174,154,82,1044
Eswatini,SWZ,1961,9,94,278,123,171,100,39,154,63,1192
Eswatini,SWZ,1962,12,86,278,122,185,102,43,152,64,1142
Eswatini,SWZ,1963,11,72,286,120,179,96,41,152,50,1125
Eswatini,SWZ,1964,11,66,280,124,179,98,44,153,50,1105
Eswatini,SWZ,1965,13,69,298,120,173,87,47,149,49,1160
Eswatini,SWZ,1966,14,76,309,122,173,82,55,153,48,1127
Eswatini,SWZ,1967,15,87,333,134,180,84,70,149,53,990
Eswatini,SWZ,1968,13,94,266,124,184,82,59,150,39,1228
Eswatini,SWZ,1969,9,102,274,119,157,94,62,153,51,1213
Eswatini,SWZ,1970,10,118,295,123,154,100,61,149,48,1236
Eswatini,SWZ,1971,12,144,293,127,141,100,52,149,59,1191
Eswatini,SWZ,1972,12,133,288,124,157,103,42,148,65,1200
Eswatini,SWZ,1973,4,147,314,132,140,100,47,135,46,1300
Eswatini,SWZ,1974,12,149,321,156,148,103,60,144,48,1238
Eswatini,SWZ,1975,13,159,365,159,156,106,57,146,51,1216
Eswatini,SWZ,1976,16,150,354,157,158,106,53,154,48,1294
Eswatini,SWZ,1977,13,124,409,132,146,107,57,141,38,1190
Eswatini,SWZ,1978,12,119,442,141,150,112,54,148,62,1155
Eswatini,SWZ,1979,14,107,365,124,153,109,59,150,43,1251
Eswatini,SWZ,1980,16,107,405,124,162,111,61,142,33,1210
Eswatini,SWZ,1981,20,65,464,124,169,110,65,116,42,1208
Eswatini,SWZ,1982,15,76,514,141,161,100,63,113,25,1236
Eswatini,SWZ,1983,19,71,496,116,171,100,57,110,18,1245
Eswatini,SWZ,1984,16,90,484,141,142,98,64,121,33,1264
Eswatini,SWZ,1985,13,122,493,121,138,96,67,126,44,1166
Eswatini,SWZ,1986,10,80,501,142,130,88,73,124,58,1223
Eswatini,SWZ,1987,11,41,474,167,143,100,81,122,55,1224
Eswatini,SWZ,1988,10,53,472,212,131,105,92,132,65,1144
Eswatini,SWZ,1989,14,83,458,244,131,101,94,154,63,1111
Eswatini,SWZ,1990,16,77,358,214,118,96,96,131,39,1187
Eswatini,SWZ,1991,13,71,362,183,123,101,89,119,34,1190
Eswatini,SWZ,1992,14,68,380,213,133,112,82,122,31,1167
Eswatini,SWZ,1993,14,78,355,174,134,93,75,122,36,1201
Eswatini,SWZ,1994,14,84,356,180,124,91,66,123,37,1228
Eswatini,SWZ,1995,13,88,323,153,123,81,52,119,43,1218
Eswatini,SWZ,1996,5,76,338,146,115,80,67,119,50,1221
Eswatini,SWZ,1997,13,98,277,191,166,134,42,125,57,1053
Eswatini,SWZ,1998,24,96,326,157,155,122,42,126,66,1062
Eswatini,SWZ,1999,21,115,375,149,139,141,45,133,48,1099
Eswatini,SWZ,2000,26,118,361,164,129,173,55,130,37,1158
Eswatini,SWZ,2001,22,143,354,161,130,127,67,129,52,1129
Eswatini,SWZ,2002,18,92,360,182,169,127,86,120,55,1179
Eswatini,SWZ,2003,25,111,342,187,177,127,75,112,48,1232
Eswatini,SWZ,2004,26,87,270,232,242,152,91,127,55,1187
Eswatini,SWZ,2005,24,82,253,226,175,171,89,121,78,1153
Eswatini,SWZ,2006,19,86,339,200,140,129,75,116,50,1171
Eswatini,SWZ,2007,19,75,317,238,131,101,76,123,48,1182
Eswatini,SWZ,2008,15,76,325,198,116,90,82,128,32,1195
Eswatini,SWZ,2009,13,68,311,190,115,95,82,132,32,1211
Eswatini,SWZ,2010,13,71,333,191,116,97,90,131,32,1210
Eswatini,SWZ,2011,12,72,328,189,111,94,94,134,32,1217
Eswatini,SWZ,2012,12,70,319,190,111,96,99,139,33,1224
Eswatini,SWZ,2013,23,84,347,202,129,111,96,136,35,1166
Ethiopia,ETH,1993,22,5,35,52,39,25,13,220,86,1011
Ethiopia,ETH,1994,23,5,30,58,38,24,13,226,78,1050
Ethiopia,ETH,1995,22,5,32,49,36,26,13,232,98,1058
Ethiopia,ETH,1996,21,6,37,55,39,28,13,231,107,1118
Ethiopia,ETH,1997,19,7,39,47,38,27,14,232,110,1151
Ethiopia,ETH,1998,23,6,38,42,38,27,14,233,106,1157
Ethiopia,ETH,1999,23,8,40,45,38,27,14,236,108,1188
Ethiopia,ETH,2000,23,7,40,48,37,23,18,241,122,1227
Ethiopia,ETH,2001,20,7,41,54,39,26,17,247,131,1247
Ethiopia,ETH,2002,18,7,39,52,44,61,19,246,114,1244
Ethiopia,ETH,2003,18,7,40,57,42,61,20,256,118,1265
Ethiopia,ETH,2004,22,7,54,60,42,59,23,257,128,1230
Ethiopia,ETH,2005,21,8,52,76,42,48,29,255,144,1303
Ethiopia,ETH,2006,17,11,55,68,44,52,24,258,139,1299
Ethiopia,ETH,2007,17,10,54,77,44,57,23,262,151,1262
Ethiopia,ETH,2008,25,10,56,100,44,70,21,234,159,1299
Ethiopia,ETH,2009,20,10,52,84,42,60,26,234,161,1363
Ethiopia,ETH,2010,16,12,56,93,45,82,27,237,165,1347
Ethiopia,ETH,2011,19,12,62,109,44,65,28,237,175,1352
Ethiopia,ETH,2012,19,19,55,101,38,71,29,283,168,1341
Ethiopia,ETH,2013,16,20,64,102,37,73,27,281,149,1362
Fiji,FJI,1961,14,16,284,397,113,70,19,637,37,998
Fiji,FJI,1962,10,14,285,430,108,76,22,629,44,1017
Fiji,FJI,1963,11,15,286,473,123,89,22,598,54,1044
Fiji,FJI,1964,14,20,288,404,133,136,26,569,57,1023
Fiji,FJI,1965,13,21,289,423,123,125,26,574,47,1159
Fiji,FJI,1966,11,19,292,416,121,119,24,546,50,1010
Fiji,FJI,1967,13,17,294,407,137,104,25,508,44,989
Fiji,FJI,1968,15,21,299,412,145,80,26,518,57,960
Fiji,FJI,1969,19,25,304,386,153,89,24,522,44,995
Fiji,FJI,1970,19,28,305,403,151,109,28,488,50,712
Fiji,FJI,1971,22,32,309,418,168,93,30,383,48,1074
Fiji,FJI,1972,17,37,308,432,171,90,31,251,58,1115
Fiji,FJI,1973,24,44,313,389,176,123,37,155,43,1128
Fiji,FJI,1974,22,46,311,460,174,109,36,113,56,988
Fiji,FJI,1975,21,44,308,396,203,111,38,112,44,1058
Fiji,FJI,1976,20,45,308,486,204,103,37,74,52,947
Fiji,FJI,1977,29,47,310,520,197,119,38,80,50,1000
Fiji,FJI,1978,25,45,308,530,235,101,38,89,51,976
Fiji,FJI,1979,24,47,311,543,237,102,42,84,53,1035
Fiji,FJI,1980,24,41,274,619,236,88,38,111,64,1014
Fiji,FJI,1981,22,40,268,600,266,92,39,122,49,709
Fiji,FJI,1982,23,39,263,524,254,95,38,131,59,1052
Fiji,FJI,1983,24,36,265,557,229,119,37,184,72,968
Fiji,FJI,1984,23,32,264,534,239,109,38,248,61,1000
Fiji,FJI,1985,26,31,300,587,261,73,42,261,52,968
Fiji,FJI,1986,25,27,257,484,275,94,39,196,68,1051
Fiji,FJI,1987,24,25,223,557,254,94,42,164,56,1054
Fiji,FJI,1988,24,27,245,648,260,85,41,133,100,1002
Fiji,FJI,1989,21,30,253,609,266,80,42,121,72,1084
Fiji,FJI,1990,25,33,258,618,292,111,41,163,80,1062
Fiji,FJI,1991,28,31,258,640,306,109,42,106,73,1129
Fiji,FJI,1992,21,31,257,640,298,119,44,85,51,1193
Fiji,FJI,1993,31,30,247,663,307,124,58,105,85,1204
Fiji,FJI,1994,31,28,242,602,294,109,56,120,87,1227
Fiji,FJI,1995,31,26,238,620,295,118,54,152,73,1135
Fiji,FJI,1996,30,30,229,630,274,105,56,238,44,1188
Fiji,FJI,1997,35,29,234,625,283,100,57,200,69,1213
Fiji,FJI,1998,34,28,236,621,276,98,49,203,110,1175
Fiji,FJI,1999,28,33,252,625,289,98,55,181,85,1189
Fiji,FJI,2000,32,29,250,603,314,67,56,224,81,1174
Fiji,FJI,2001,33,29,274,609,301,95,62,186,81,1206
Fiji,FJI,2002,31,33,276,604,289,74,59,226,84,1226
Fiji,FJI,2003,30,28,285,599,309,68,67,228,81,1197
Fiji,FJI,2004,29,39,295,618,314,81,70,236,82,1137
Fiji,FJI,2005,36,42,309,596,320,91,71,222,82,1172
Fiji,FJI,2006,42,44,320,597,329,85,78,230,75,1149
Fiji,FJI,2007,36,45,332,607,306,78,76,241,61,1142
Fiji,FJI,2008,36,42,314,595,305,75,91,234,70,1186
Fiji,FJI,2009,32,45,329,630,280,82,66,228,65,1159
Fiji,FJI,2010,32,46,318,619,275,82,66,222,83,1171
Fiji,FJI,2011,25,43,325,620,299,90,65,269,106,1081
Fiji,FJI,2012,26,57,337,587,326,81,64,323,107,1023
Fiji,FJI,2013,29,43,332,620,278,93,72,287,103,1086
Finland,FIN,1961,24,63,440,475,284,616,70,203,11,1079
Finland,FIN,1962,25,63,404,497,299,585,72,205,10,991
Finland,FIN,1963,26,62,318,506,309,590,72,205,10,975
Finland,FIN,1964,30,73,418,494,311,583,76,202,10,895
Finland,FIN,1965,25,84,426,503,309,589,65,211,10,901
Finland,FIN,1966,26,77,456,511,318,595,74,207,12,864
Finland,FIN,1967,28,81,443,506,326,590,76,170,10,837
Finland,FIN,1968,31,84,451,517,337,564,71,180,10,824
Finland,FIN,1969,34,117,482,537,353,558,81,181,10,828
Finland,FIN,1970,35,117,495,524,379,501,79,169,10,819
Finland,FIN,1971,33,125,483,538,396,525,81,168,10,779
Finland,FIN,1972,35,138,485,537,410,516,82,174,10,769
Finland,FIN,1973,36,138,497,534,433,540,82,167,10,761
Finland,FIN,1974,38,144,472,529,436,505,102,154,8,765
Finland,FIN,1975,38,135,435,542,477,531,115,158,8,766
Finland,FIN,1976,41,147,432,551,462,518,113,138,10,734
Finland,FIN,1977,34,140,401,511,473,518,103,146,10,709
Finland,FIN,1978,37,135,370,471,474,526,114,155,11,748
Finland,FIN,1979,42,134,323,472,490,523,119,149,11,745
Finland,FIN,1980,42,145,371,487,505,505,122,155,11,751
Finland,FIN,1981,35,143,354,472,493,496,118,154,10,750
Finland,FIN,1982,39,143,355,498,516,521,119,150,9,759
Finland,FIN,1983,36,153,362,471,524,460,122,132,10,719
Finland,FIN,1984,37,155,345,457,512,465,118,167,10,736
Finland,FIN,1985,30,152,361,443,531,427,103,163,12,741
Finland,FIN,1986,32,159,331,452,543,444,111,162,10,720
Finland,FIN,1987,39,162,345,416,552,436,124,146,10,712
Finland,FIN,1988,31,174,373,412,564,468,128,156,10,782
Finland,FIN,1989,37,185,397,453,561,480,135,155,13,812
Finland,FIN,1990,35,187,409,395,551,474,130,152,12,800
Finland,FIN,1991,28,196,393,426,539,456,130,148,10,781
Finland,FIN,1992,28,195,419,466,537,464,134,134,15,798
Finland,FIN,1993,29,177,426,461,504,449,128,134,15,715
Finland,FIN,1994,27,161,392,419,511,483,141,131,14,710
Finland,FIN,1995,20,162,388,452,543,477,110,131,14,734
Finland,FIN,1996,26,160,370,413,552,469,131,133,14,749
Finland,FIN,1997,27,154,373,453,554,482,132,133,14,828
Finland,FIN,1998,36,166,357,458,573,501,122,133,11,820
Finland,FIN,1999,39,178,356,434,552,458,136,136,12,872
Finland,FIN,2000,38,183,376,404,536,472,131,135,11,865
Finland,FIN,2001,33,192,341,439,538,467,136,137,12,876
Finland,FIN,2002,36,192,334,431,554,468,133,135,12,857
Finland,FIN,2003,42,192,330,409,565,468,139,135,12,862
Finland,FIN,2004,45,203,333,409,578,454,145,137,12,872
Finland,FIN,2005,53,195,324,411,578,459,145,136,12,888
Finland,FIN,2006,59,183,316,421,579,460,140,134,11,934
Finland,FIN,2007,65,183,329,409,605,480,151,130,11,918
Finland,FIN,2008,70,170,285,406,590,499,145,129,11,931
Finland,FIN,2009,72,167,325,408,585,493,150,122,11,900
Finland,FIN,2010,78,166,296,411,607,500,144,121,11,946
Finland,FIN,2011,68,172,298,433,602,529,157,121,11,914
Finland,FIN,2012,75,164,300,422,606,531,158,113,11,943
Finland,FIN,2013,83,164,304,437,599,545,158,119,11,948
France,FRA,1961,30,306,296,402,437,362,176,211,23,951
France,FRA,1962,33,308,319,426,441,357,198,208,22,946
France,FRA,1963,35,303,322,432,446,359,201,201,29,905
France,FRA,1964,33,307,343,430,457,355,207,196,20,872
France,FRA,1965,32,300,325,467,470,355,196,187,23,878
France,FRA,1966,33,300,339,468,469,361,199,187,24,839
France,FRA,1967,41,298,388,489,483,376,200,186,18,799
France,FRA,1968,44,300,327,494,506,399,202,180,20,807
France,FRA,1969,42,294,370,497,511,393,204,175,17,781
France,FRA,1970,43,297,387,486,522,404,203,177,22,765
France,FRA,1971,44,296,409,484,540,395,192,178,19,731
France,FRA,1972,49,297,382,501,544,383,177,173,18,731
France,FRA,1973,50,297,427,487,545,389,175,171,18,710
France,FRA,1974,48,296,413,505,550,377,168,174,16,725
France,FRA,1975,47,301,382,505,561,374,161,167,18,726
France,FRA,1976,51,300,385,537,565,386,156,134,17,745
France,FRA,1977,54,285,374,553,575,401,154,154,23,764
France,FRA,1978,54,279,383,581,592,408,164,154,20,747
France,FRA,1979,54,295,344,580,612,434,156,141,19,744
France,FRA,1980,55,285,322,598,613,425,154,135,17,771
France,FRA,1981,56,276,346,635,588,442,152,134,18,770
France,FRA,1982,55,276,326,659,543,436,163,137,19,805
France,FRA,1983,55,264,345,664,548,443,157,137,18,825
France,FRA,1984,51,254,338,665,550,449,168,135,17,817
France,FRA,1985,49,243,336,679,551,483,170,138,17,820
France,FRA,1986,55,233,326,683,546,469,175,135,18,822
France,FRA,1987,55,228,356,703,585,462,168,136,20,818
France,FRA,1988,55,225,347,707,591,455,184,134,18,844
France,FRA,1989,55,219,342,708,601,465,179,130,17,840
France,FRA,1990,57,209,346,714,578,451,180,130,18,823
France,FRA,1991,60,199,352,721,582,483,175,132,19,818
France,FRA,1992,56,208,365,730,589,468,185,136,19,793
France,FRA,1993,53,204,357,730,580,458,178,134,19,830
France,FRA,1994,51,200,355,737,575,451,167,123,19,834
France,FRA,1995,50,194,357,745,583,451,177,127,20,830
France,FRA,1996,50,193,368,734,594,424,172,128,18,838
France,FRA,1997,52,183,374,762,596,430,155,127,19,849
France,FRA,1998,60,186,379,753,619,432,159,122,19,864
France,FRA,1999,62,181,386,753,616,437,160,122,20,867
France,FRA,2000,66,165,375,761,608,446,170,121,19,874
France,FRA,2001,62,166,383,773,613,450,171,120,18,884
France,FRA,2002,65,165,388,773,604,453,183,119,18,888
France,FRA,2003,64,163,381,756,598,445,167,116,19,878
France,FRA,2004,67,168,391,737,546,437,181,119,17,892
France,FRA,2005,60,168,396,761,542,420,177,94,18,902
France,FRA,2006,60,165,357,798,500,426,170,100,17,920
France,FRA,2007,57,165,350,792,483,430,180,99,17,893
France,FRA,2008,63,140,343,812,552,386,182,103,16,954
France,FRA,2009,55,158,381,795,552,394,180,93,15,907
France,FRA,2010,57,139,358,776,552,390,175,100,17,972
France,FRA,2011,60,156,357,757,546,396,176,97,18,951
France,FRA,2012,53,137,361,742,538,385,163,94,17,970
France,FRA,2013,54,130,374,758,527,392,175,95,17,960
French Polynesia,PYF,1961,33,70,349,314,273,83,74,287,35,1083
French Polynesia,PYF,1962,34,60,356,351,298,84,76,286,20,998
French Polynesia,PYF,1963,35,73,367,342,230,88,69,270,22,1032
French Polynesia,PYF,1964,24,92,358,387,268,118,85,288,24,945
French Polynesia,PYF,1965,38,108,312,379,293,133,106,279,33,1003
French Polynesia,PYF,1966,47,161,269,346,322,163,158,279,31,1041
French Polynesia,PYF,1967,46,187,304,354,338,182,114,298,27,980
French Polynesia,PYF,1968,55,212,284,345,336,191,136,283,28,942
French Polynesia,PYF,1969,47,141,334,408,325,173,109,266,26,977
French Polynesia,PYF,1970,52,176,350,415,322,191,120,299,27,949
French Polynesia,PYF,1971,48,177,273,421,318,186,103,271,28,960
French Polynesia,PYF,1972,45,136,317,442,366,145,100,266,26,982
French Polynesia,PYF,1973,45,145,308,439,379,151,97,264,27,966
French Polynesia,PYF,1974,48,156,337,416,347,149,99,277,28,986
French Polynesia,PYF,1975,44,131,347,444,376,146,101,250,28,974
French Polynesia,PYF,1976,45,142,337,470,366,157,103,240,26,974
French Polynesia,PYF,1977,45,127,349,447,363,141,108,224,28,975
French Polynesia,PYF,1978,45,124,317,463,372,152,103,212,28,992
French Polynesia,PYF,1979,53,132,259,455,397,170,124,216,28,987
French Polynesia,PYF,1980,54,129,286,420,359,151,100,209,27,982
French Polynesia,PYF,1981,62,112,270,449,375,161,106,198,30,951
French Polynesia,PYF,1982,63,126,296,459,378,145,100,176,32,969
French Polynesia,PYF,1983,70,114,301,451,383,158,102,161,32,976
French Polynesia,PYF,1984,75,124,282,479,402,159,110,152,27,969
French Polynesia,PYF,1985,73,109,289,480,408,160,117,144,29,960
French Polynesia,PYF,1986,82,124,270,489,419,166,126,133,65,913
French Polynesia,PYF,1987,87,107,269,460,420,167,126,126,55,916
French Polynesia,PYF,1988,93,101,281,457,456,160,123,126,44,918
French Polynesia,PYF,1989,94,92,307,463,461,159,117,119,27,924
French Polynesia,PYF,1990,65,98,263,501,424,170,108,135,31,973
French Polynesia,PYF,1991,105,109,272,426,478,188,123,104,27,939
French Polynesia,PYF,1992,69,105,293,508,472,179,111,121,27,945
French Polynesia,PYF,1993,69,101,267,484,473,192,116,113,32,973
French Polynesia,PYF,1994,76,95,275,516,484,180,112,138,32,932
French Polynesia,PYF,1995,74,91,271,524,502,198,116,138,32,905
French Polynesia,PYF,1996,75,87,303,508,490,185,100,142,31,934
French Polynesia,PYF,1997,69,88,322,515,477,182,104,117,30,905
French Polynesia,PYF,1998,82,88,268,499,505,170,109,123,31,920
French Polynesia,PYF,1999,71,87,255,551,496,163,107,120,25,902
French Polynesia,PYF,2000,85,93,235,588,509,168,115,120,27,865
French Polynesia,PYF,2001,99,110,236,571,533,183,103,111,32,862
French Polynesia,PYF,2002,107,114,214,586,548,187,108,115,26,864
French Polynesia,PYF,2003,109,105,214,575,546,189,113,114,32,872
French Polynesia,PYF,2004,112,102,218,598,571,193,111,110,25,871
French Polynesia,PYF,2005,115,106,209,578,554,192,121,111,29,895
French Polynesia,PYF,2006,114,95,241,590,536,182,118,100,30,897
French Polynesia,PYF,2007,115,98,201,579,581,188,128,123,28,880
French Polynesia,PYF,2008,115,99,220,575,565,181,129,123,27,883
French Polynesia,PYF,2009,113,100,223,601,563,185,122,109,30,872
French Polynesia,PYF,2010,108,97,223,608,545,184,116,117,27,906
French Polynesia,PYF,2011,110,95,217,612,553,178,114,113,25,905
French Polynesia,PYF,2012,112,93,217,621,540,194,117,116,29,903
French Polynesia,PYF,2013,108,88,221,622,541,188,116,114,27,902
Gabon,GAB,1961,3,65,27,108,200,11,442,809,3,241
Gabon,GAB,1962,3,68,33,115,205,9,433,797,2,261
Gabon,GAB,1963,2,60,35,120,210,13,446,746,3,243
Gabon,GAB,1964,5,82,43,116,214,13,437,710,2,249
Gabon,GAB,1965,4,69,37,115,215,13,450,725,2,249
Gabon,GAB,1966,3,65,50,120,219,14,443,714,3,276
Gabon,GAB,1967,6,71,49,135,212,14,453,729,2,277
Gabon,GAB,1968,8,54,50,154,220,15,446,768,2,273
Gabon,GAB,1969,7,56,52,169,223,19,476,657,3,278
Gabon,GAB,1970,15,61,51,174,221,18,467,654,3,286
Gabon,GAB,1971,5,66,49,189,215,18,476,693,2,268
Gabon,GAB,1972,6,70,53,194,213,23,457,689,2,244
Gabon,GAB,1973,4,72,54,152,217,19,412,767,2,244
Gabon,GAB,1974,7,89,85,181,214,31,399,726,2,374
Gabon,GAB,1975,13,127,169,214,242,46,390,584,2,413
Gabon,GAB,1976,6,164,156,212,218,45,384,584,2,452
Gabon,GAB,1977,5,165,183,205,249,59,399,505,2,513
Gabon,GAB,1978,8,161,176,258,255,67,425,493,2,500
Gabon,GAB,1979,15,149,185,230,275,36,435,493,2,452
Gabon,GAB,1980,16,156,192,214,288,47,450,485,2,423
Gabon,GAB,1981,26,156,213,207,297,47,390,510,2,425
Gabon,GAB,1982,27,189,212,231,318,47,430,440,2,457
Gabon,GAB,1983,24,192,205,213,305,46,454,476,2,497
Gabon,GAB,1984,32,197,208,244,330,54,483,426,2,508
Gabon,GAB,1985,37,197,206,172,335,58,474,433,2,548
Gabon,GAB,1986,33,183,221,173,317,43,471,445,2,585
Gabon,GAB,1987,37,157,218,225,301,47,440,446,2,556
Gabon,GAB,1988,37,172,211,244,293,42,446,466,2,577
Gabon,GAB,1989,39,132,206,330,254,41,439,487,2,543
Gabon,GAB,1990,25,118,190,280,228,50,411,506,2,545
Gabon,GAB,1991,24,131,149,289,270,61,444,506,2,682
Gabon,GAB,1992,34,110,146,275,275,66,442,496,2,653
Gabon,GAB,1993,37,104,169,298,295,81,426,457,2,667
Gabon,GAB,1994,24,91,157,288,280,53,425,460,2,683
Gabon,GAB,1995,25,118,163,283,281,62,389,436,2,788
Gabon,GAB,1996,24,109,170,291,272,65,414,463,2,824
Gabon,GAB,1997,29,108,171,285,268,84,415,454,2,810
Gabon,GAB,1998,30,107,182,304,287,75,416,462,3,793
Gabon,GAB,1999,31,112,179,351,273,74,395,455,4,837
Gabon,GAB,2000,27,112,158,341,270,76,394,481,6,851
Gabon,GAB,2001,32,113,155,329,266,81,385,464,6,864
Gabon,GAB,2002,22,109,158,342,238,66,370,471,2,866
Gabon,GAB,2003,29,103,164,341,238,57,363,481,7,878
Gabon,GAB,2004,36,109,165,303,272,78,363,458,6,886
Gabon,GAB,2005,36,105,159,303,290,77,360,448,6,931
Gabon,GAB,2006,42,110,157,311,306,80,358,450,8,894
Gabon,GAB,2007,44,121,159,305,296,82,352,461,7,884
Gabon,GAB,2008,33,119,144,271,274,58,347,460,1,946
Gabon,GAB,2009,39,119,159,246,282,67,400,452,2,933
Gabon,GAB,2010,41,125,161,264,284,69,410,447,2,929
Gabon,GAB,2011,43,124,164,294,306,66,361,449,2,963
Gabon,GAB,2012,55,123,152,289,310,66,363,448,2,987
Gabon,GAB,2013,48,129,152,300,329,58,355,461,2,996
Gambia,GMB,1961,7,37,112,381,76,20,15,49,39,1333
Gambia,GMB,1962,5,36,109,378,81,21,15,47,40,1348
Gambia,GMB,1963,4,38,67,395,82,21,15,46,42,1406
Gambia,GMB,1964,6,36,36,427,83,19,15,44,44,1417
Gambia,GMB,1965,3,35,144,473,89,20,15,58,47,1408
Gambia,GMB,1966,4,33,102,457,85,23,16,56,54,1394
Gambia,GMB,1967,5,30,184,456,86,24,16,49,48,1385
Gambia,GMB,1968,6,32,201,448,90,26,17,52,47,1390
Gambia,GMB,1969,6,32,193,436,86,26,16,51,46,1424
Gambia,GMB,1970,6,29,158,383,89,29,16,50,43,1434
Gambia,GMB,1971,7,32,187,380,90,28,15,49,45,1440
Gambia,GMB,1972,9,32,70,365,87,25,15,49,47,1378
Gambia,GMB,1973,11,31,74,374,93,25,14,50,49,1344
Gambia,GMB,1974,8,30,77,387,90,30,15,51,53,1212
Gambia,GMB,1975,7,17,17,388,88,28,15,50,51,1148
Gambia,GMB,1976,7,14,81,418,86,32,15,51,58,1082
Gambia,GMB,1977,7,12,143,395,85,30,15,47,56,1037
Gambia,GMB,1978,7,11,155,355,81,32,15,32,54,1153
Gambia,GMB,1979,7,12,186,306,72,34,14,30,53,1181
Gambia,GMB,1980,8,14,183,252,77,29,14,29,51,1302
Gambia,GMB,1981,7,12,201,351,84,50,14,29,49,1239
Gambia,GMB,1982,8,18,200,351,64,41,13,27,48,1305
Gambia,GMB,1983,5,20,256,365,78,45,13,26,46,1296
Gambia,GMB,1984,9,15,336,365,74,39,13,25,44,1262
Gambia,GMB,1985,6,20,293,336,71,52,13,25,43,1513
Gambia,GMB,1986,5,27,446,343,75,37,18,24,40,1542
Gambia,GMB,1987,5,24,487,383,74,39,18,23,38,1407
Gambia,GMB,1988,6,22,443,352,73,44,17,23,37,1440
Gambia,GMB,1989,6,20,456,354,80,37,21,22,35,1379
Gambia,GMB,1990,6,21,454,428,80,30,24,22,31,1426
Gambia,GMB,1991,8,19,448,410,96,23,25,30,29,1458
Gambia,GMB,1992,10,22,359,511,69,38,31,33,27,1398
Gambia,GMB,1993,7,18,363,549,73,43,33,34,24,1323
Gambia,GMB,1994,7,20,362,466,78,33,19,34,27,1334
Gambia,GMB,1995,27,18,371,471,69,36,28,29,12,1332
Gambia,GMB,1996,6,20,350,460,84,40,25,31,13,1362
Gambia,GMB,1997,8,21,349,526,84,40,23,32,13,1380
Gambia,GMB,1998,11,26,339,623,80,41,23,32,21,1161
Gambia,GMB,1999,17,30,316,571,85,64,47,33,22,1327
Gambia,GMB,2000,13,30,335,552,88,47,38,26,40,1421
Gambia,GMB,2001,10,30,259,613,79,50,32,24,42,1382
Gambia,GMB,2002,8,30,275,559,84,45,40,25,47,1342
