Entity,Code,Year,Fruit | 00002919 || Food available for consumption | 0645pc || kilograms per year per capita,"GDP per capita, PPP (constant 2017 international $)",Continent
Democratic Republic of Congo,COD,1992,,1382.761962890625,
Democratic Republic of Congo,COD,1993,,1150.836181640625,
Democratic Republic of Congo,COD,1994,,1066.4681396484375,
Democratic Republic of Congo,COD,1995,,1039.7528076171875,
Democratic Republic of Congo,COD,1996,,1000.6891479492188,
Democratic Republic of Congo,COD,1997,,921.4224243164062,
Democratic Republic of Congo,COD,1998,,885.785888671875,
Democratic Republic of Congo,COD,1999,,828.209228515625,
Democratic Republic of Congo,COD,2000,,751.5577392578125,
Democratic Republic of Congo,COD,2001,,715.6779174804688,
Democratic Republic of Congo,COD,2002,,715.4544067382812,
Democratic Republic of Congo,COD,2003,,732.53662109375,
Democratic Republic of Congo,COD,2004,,757.6860961914062,
Democratic Republic of Congo,COD,2005,,778.968017578125,
Democratic Republic of Congo,COD,2006,,794.429443359375,
Democratic Republic of Congo,COD,2007,,817.069580078125,
Democratic Republic of Congo,COD,2008,,839.8156127929688,
Democratic Republic of Congo,COD,2009,,835.6116943359375,
Democratic Republic of Congo,COD,2020,,1082.4451904296875,
Denmark,DNK,1961,49.5897102355957,,
Denmark,DNK,1962,60.195587158203125,,
Denmark,DNK,1963,58.316650390625,,
Denmark,DNK,1964,64.01155090332031,,
Denmark,DNK,1965,64.96370697021484,,
Denmark,DNK,1966,66.57332611083984,,
Denmark,DNK,1967,68.84931182861328,,
Denmark,DNK,1968,66.56537628173828,,
Denmark,DNK,1969,66.152587890625,,
Denmark,DNK,1970,68.79270935058594,,
Denmark,DNK,1971,63.737396240234375,,
Denmark,DNK,1972,61.470890045166016,,
Denmark,DNK,1973,68.6129379272461,,
Denmark,DNK,1974,63.382232666015625,,
Denmark,DNK,1975,64.74784851074219,,
Denmark,DNK,1976,70.30253601074219,,
Denmark,DNK,1977,70.85541534423828,,
Denmark,DNK,1978,63.0914421081543,,
Denmark,DNK,1979,63.19122314453125,,
Denmark,DNK,1980,57.84933090209961,,
Denmark,DNK,1981,49.5771369934082,,
Denmark,DNK,1982,47.926734924316406,,
Denmark,DNK,1983,50.78397750854492,,
Denmark,DNK,1984,53.738914489746094,,
Denmark,DNK,1985,60.98509216308594,,
Denmark,DNK,1986,71.81094360351562,,
Denmark,DNK,1987,75.18115997314453,,
Denmark,DNK,1988,76.13343048095703,,
Denmark,DNK,1989,76.31973266601562,,
Denmark,DNK,1990,76.72332763671875,39027.98046875,
Denmark,DNK,1991,76.21660614013672,39469.32421875,
Denmark,DNK,1992,75.29048156738281,40108.890625,
Denmark,DNK,1993,66.35325622558594,39979.7578125,
Denmark,DNK,1994,61.65604782104492,41969.6875,
Denmark,DNK,1995,67.50375366210938,43015.67578125,
Denmark,DNK,1996,73.64798736572266,44013.38671875,
Denmark,DNK,1997,93.02743530273438,45260.13671875,
Denmark,DNK,1998,76.63004302978516,46096.37109375,
Denmark,DNK,1999,94.51075744628906,47298.5390625,
Denmark,DNK,2000,103.09835052490234,48907.01171875,
Denmark,DNK,2001,93.70647430419922,49133.22265625,
Denmark,DNK,2002,164.1638641357422,49204.8984375,
Denmark,DNK,2003,138.0382537841797,49262.64453125,
Denmark,DNK,2004,134.85623168945312,50446.54296875,
Denmark,DNK,2005,136.306884765625,51483.2734375,
Denmark,DNK,2006,126.87320709228516,53322.2890625,
Denmark,DNK,2007,111.08100128173828,53569.02734375,
Denmark,DNK,2008,110.98503875732422,52982.53125,
Denmark,DNK,2009,121.95726013183594,50114.05078125,
Denmark,DNK,2010,81.25220489501953,50825.4140625,
Denmark,DNK,2011,77.2802734375,51293.20703125,
Denmark,DNK,2012,58.9709587097168,51216.30859375,
Denmark,DNK,2013,58.98841094970703,51479.265625,
Denmark,DNK,2014,58.93792724609375,52048.3359375,
Denmark,DNK,2015,57.98310852050781,52892.64453125,Europe
Denmark,DNK,2016,56.926551818847656,54185.0078125,
Denmark,DNK,2017,59.547122955322266,55356.6796875,
Denmark,DNK,2018,61.65859603881836,56178.7734375,
Denmark,DNK,2019,59.681270599365234,57161.6875,
Denmark,DNK,2020,,55819.91015625,
Djibouti,DJI,1961,0,,
Djibouti,DJI,1962,0,,
Djibouti,DJI,1963,0,,
Djibouti,DJI,1964,0,,
Djibouti,DJI,1965,0,,
Djibouti,DJI,1966,8.728799819946289,,
Djibouti,DJI,1967,9.869486808776855,,
Djibouti,DJI,1968,8.511910438537598,,
Djibouti,DJI,1969,8.75648021697998,,
Djibouti,DJI,1970,44.47395324707031,,
Djibouti,DJI,1971,51.95563507080078,,
Djibouti,DJI,1972,44.63090515136719,,
Djibouti,DJI,1973,46.1741943359375,,
Djibouti,DJI,1974,40.94404983520508,,
Djibouti,DJI,1975,37.92003631591797,,
Djibouti,DJI,1976,20.115869522094727,,
Djibouti,DJI,1977,17.91402244567871,,
Djibouti,DJI,1978,14.019636154174805,,
Djibouti,DJI,1979,12.656986236572266,,
Djibouti,DJI,1980,10.221138954162598,,
Djibouti,DJI,1981,13.612395286560059,,
Djibouti,DJI,1982,21.864778518676758,,
Djibouti,DJI,1983,18.42249870300293,,
Djibouti,DJI,1984,18.523439407348633,,
Djibouti,DJI,1985,13.508769035339355,,
Djibouti,DJI,1986,11.768579483032227,,
Djibouti,DJI,1987,5.075223922729492,,
Djibouti,DJI,1988,5.735350131988525,,
Djibouti,DJI,1989,5.551782131195068,,
Djibouti,DJI,1990,8.514328956604004,,
Djibouti,DJI,1991,7.88923978805542,,
Djibouti,DJI,1992,8.89732551574707,,
Djibouti,DJI,1993,9.424935340881348,,
Djibouti,DJI,1994,9.170228004455566,,
Djibouti,DJI,1995,9.016458511352539,,
Djibouti,DJI,1996,8.234053611755371,,
Djibouti,DJI,1997,8.005834579467773,,
Djibouti,DJI,1998,7.530145168304443,,
Djibouti,DJI,1999,8.361237525939941,,
Djibouti,DJI,2000,9.632248878479004,,
Djibouti,DJI,2001,7.960639476776123,,
Djibouti,DJI,2002,15.897031784057617,,
Djibouti,DJI,2003,14.828886032104492,,
Djibouti,DJI,2004,9.311935424804688,,
Djibouti,DJI,2005,17.935775756835938,,
Djibouti,DJI,2006,18.84327507019043,,
Djibouti,DJI,2007,20.077770233154297,,
Djibouti,DJI,2008,20.270811080932617,,
Djibouti,DJI,2009,20.77292251586914,,
Djibouti,DJI,2010,18.45573616027832,,
Djibouti,DJI,2011,18.747222900390625,,
Djibouti,DJI,2012,17.217302322387695,,
Djibouti,DJI,2013,28.220539093017578,4028.432373046875,
Djibouti,DJI,2014,38.4825439453125,4238.9443359375,
Djibouti,DJI,2015,40.870086669921875,4488.802734375,Africa
Djibouti,DJI,2016,42.674625396728516,4709.52392578125,
Djibouti,DJI,2017,33.24647903442383,4885.205078125,
Djibouti,DJI,2018,29.79239273071289,5214.072265625,
Djibouti,DJI,2019,30.44384765625,5534.76611328125,
Djibouti,DJI,2020,,5481.11474609375,
Dominica,DMA,1961,166.68162536621094,,
Dominica,DMA,1962,173.76165771484375,,
Dominica,DMA,1963,196.57899475097656,,
Dominica,DMA,1964,179.3614044189453,,
Dominica,DMA,1965,154.25558471679688,,
Dominica,DMA,1966,150.37646484375,,
Dominica,DMA,1967,181.64610290527344,,
Dominica,DMA,1968,181.8303985595703,,
Dominica,DMA,1969,184.33645629882812,,
Dominica,DMA,1970,177.6398468017578,,
Dominica,DMA,1971,188.71969604492188,,
Dominica,DMA,1972,182.5419921875,,
Dominica,DMA,1973,207.17098999023438,,
Dominica,DMA,1974,197.3999481201172,,
Dominica,DMA,1975,225.30462646484375,,
Dominica,DMA,1976,290.3443298339844,,
Dominica,DMA,1977,280.71649169921875,,
Dominica,DMA,1978,243.70787048339844,,
Dominica,DMA,1979,229.90261840820312,,
Dominica,DMA,1980,247.71966552734375,,
Dominica,DMA,1981,241.90721130371094,,
Dominica,DMA,1982,223.82418823242188,,
Dominica,DMA,1983,178.69944763183594,,
Dominica,DMA,1984,188.49227905273438,,
Dominica,DMA,1985,225.6278839111328,,
Dominica,DMA,1986,232.65472412109375,,
Dominica,DMA,1987,363.3473205566406,,
Dominica,DMA,1988,462.46136474609375,,
Dominica,DMA,1989,401.7129211425781,,
Dominica,DMA,1990,291.7047119140625,7775.4375,
Dominica,DMA,1991,267.2046203613281,7885.2705078125,
Dominica,DMA,1992,318.406005859375,8026.02294921875,
Dominica,DMA,1993,273.4910583496094,8168.00537109375,
Dominica,DMA,1994,250.6046905517578,8144.82958984375,
Dominica,DMA,1995,244.59828186035156,8384.4892578125,
Dominica,DMA,1996,381.329833984375,8665.72265625,
Dominica,DMA,1997,421.14007568359375,8897.8984375,
Dominica,DMA,1998,397.9296875,9287.5361328125,
Dominica,DMA,1999,380.44482421875,9367.8056640625,
Dominica,DMA,2000,377.2060241699219,9611.533203125,
Dominica,DMA,2001,351.3815002441406,9602.501953125,
Dominica,DMA,2002,298.4521789550781,9308.3642578125,
Dominica,DMA,2003,351.4578857421875,9862.7373046875,
Dominica,DMA,2004,353.89349365234375,10122.4658203125,
Dominica,DMA,2005,314.2992248535156,10160.994140625,
Dominica,DMA,2006,346.0745544433594,10613.689453125,
Dominica,DMA,2007,355.195556640625,11275.3779296875,
Dominica,DMA,2008,333.7137451171875,12072.84765625,
Dominica,DMA,2009,374.1610107421875,11928.4443359375,
Dominica,DMA,2010,364.55157470703125,12003.765625,
Dominica,DMA,2011,373.8033142089844,11971.0205078125,
Dominica,DMA,2012,373.592041015625,11837.236328125,
Dominica,DMA,2013,382.12774658203125,11708.14453125,
Dominica,DMA,2014,373.3215026855469,12216.5322265625,
Dominica,DMA,2015,381.330078125,11873.7421875,North America
Dominica,DMA,2016,391.9552001953125,12154.7509765625,
Dominica,DMA,2017,397.9119567871094,11304.04296875,
Dominica,DMA,2018,397.3238830566406,11527.5712890625,
Dominica,DMA,2019,365.64508056640625,12368.939453125,
Dominica,DMA,2020,,10288.8671875,
Dominican Republic,DOM,1961,245.77316284179688,,
Dominican Republic,DOM,1962,239.73548889160156,,
Dominican Republic,DOM,1963,238.09461975097656,,
Dominican Republic,DOM,1964,239.57386779785156,,
Dominican Republic,DOM,1965,233.73239135742188,,
Dominican Republic,DOM,1966,231.92034912109375,,
Dominican Republic,DOM,1967,207.4156494140625,,
Dominican Republic,DOM,1968,205.50791931152344,,
Dominican Republic,DOM,1969,226.75112915039062,,
Dominican Republic,DOM,1970,227.2294158935547,,
Dominican Republic,DOM,1971,226.1756591796875,,
Dominican Republic,DOM,1972,220.11988830566406,,
Dominican Republic,DOM,1973,215.75856018066406,,
Dominican Republic,DOM,1974,214.4761199951172,,
Dominican Republic,DOM,1975,203.218017578125,,
Dominican Republic,DOM,1976,212.4916534423828,,
Dominican Republic,DOM,1977,204.60040283203125,,
Dominican Republic,DOM,1978,214.2478485107422,,
Dominican Republic,DOM,1979,194.7310333251953,,
Dominican Republic,DOM,1980,201.55355834960938,,
Dominican Republic,DOM,1981,202.47654724121094,,
Dominican Republic,DOM,1982,193.33151245117188,,
Dominican Republic,DOM,1983,191.61886596679688,,
Dominican Republic,DOM,1984,187.35488891601562,,
Dominican Republic,DOM,1985,183.33970642089844,,
Dominican Republic,DOM,1986,202.95176696777344,,
Dominican Republic,DOM,1987,200.60870361328125,,
Dominican Republic,DOM,1988,191.3519744873047,,
Dominican Republic,DOM,1989,193.03977966308594,,
Dominican Republic,DOM,1990,128.3758544921875,6203.2080078125,
Dominican Republic,DOM,1991,136.22061157226562,6143.84814453125,
Dominican Republic,DOM,1992,123.2318344116211,6706.0263671875,
Dominican Republic,DOM,1993,139.22303771972656,7068.10791015625,
Dominican Republic,DOM,1994,130.7279815673828,7122.37646484375,
Dominican Republic,DOM,1995,121.98753356933594,7396.841796875,
Dominican Republic,DOM,1996,117.22004699707031,7707.39501953125,
Dominican Republic,DOM,1997,124.99796295166016,8255.564453125,
Dominican Republic,DOM,1998,109.89823913574219,8670.4375,
Dominican Republic,DOM,1999,113.7436294555664,9043.59765625,
Dominican Republic,DOM,2000,121.80513763427734,9322.1396484375,
Dominican Republic,DOM,2001,149.8427276611328,9410.0322265625,
Dominican Republic,DOM,2002,161.1991424560547,9690.5986328125,
Dominican Republic,DOM,2003,172.7117919921875,9424.794921875,
Dominican Republic,DOM,2004,148.77792358398438,9533.3193359375,
Dominican Republic,DOM,2005,151.48431396484375,10291.3037109375,
Dominican Republic,DOM,2006,157.3410186767578,11087.482421875,
Dominican Republic,DOM,2007,166.1724853515625,11756.466796875,
Dominican Republic,DOM,2008,128.02308654785156,11980.83984375,
Dominican Republic,DOM,2009,187.83937072753906,11944.34765625,
Dominican Republic,DOM,2010,206.41751098632812,12782.45703125,
Dominican Republic,DOM,2011,244.17454528808594,13024.328125,
Dominican Republic,DOM,2012,252.45213317871094,13219.6943359375,
Dominican Republic,DOM,2013,280.6236877441406,13702.3212890625,
Dominican Republic,DOM,2014,296.0846862792969,14499.630859375,
Dominican Republic,DOM,2015,284.0589599609375,15328.359375,North America
Dominican Republic,DOM,2016,305.9577331542969,16166.611328125,
Dominican Republic,DOM,2017,310.58673095703125,16735.365234375,
Dominican Republic,DOM,2018,333.2953796386719,17711.794921875,
Dominican Republic,DOM,2019,354.8414306640625,18412.900390625,
Dominican Republic,DOM,2020,,17003.013671875,
East Asia and Pacific,,1990,,5141.095703125,
East Asia and Pacific,,1991,,5342.46728515625,
East Asia and Pacific,,1992,,5542.650390625,
East Asia and Pacific,,1993,,5752.07421875,
East Asia and Pacific,,1994,,6022.447265625,
East Asia and Pacific,,1995,,6329.36572265625,
East Asia and Pacific,,1996,,6642.5048828125,
East Asia and Pacific,,1997,,6857.1767578125,
East Asia and Pacific,,1998,,6768.0625,
East Asia and Pacific,,1999,,6972.3837890625,
East Asia and Pacific,,2000,,7303.94873046875,
East Asia and Pacific,,2001,,7503.685546875,
East Asia and Pacific,,2002,,7806.56591796875,
East Asia and Pacific,,2003,,8169.35400390625,
East Asia and Pacific,,2004,,8622.01953125,
East Asia and Pacific,,2005,,9106.6689453125,
East Asia and Pacific,,2006,,9676.34765625,
East Asia and Pacific,,2007,,10385.068359375,
East Asia and Pacific,,2008,,10820.2177734375,
East Asia and Pacific,,2009,,11094.4345703125,
East Asia and Pacific,,2010,,11905.9638671875,
East Asia and Pacific,,2011,,12520.9072265625,
East Asia and Pacific,,2012,,13113.9716796875,
East Asia and Pacific,,2013,,13731.203125,
East Asia and Pacific,,2014,,14322.658203125,
East Asia and Pacific,,2015,,14927.7119140625,
East Asia and Pacific,,2016,,15561.0615234375,
East Asia and Pacific,,2017,,16277.5927734375,
East Asia and Pacific,,2018,,16996.419921875,
East Asia and Pacific,,2019,,17648.58203125,
East Asia and Pacific,,2020,,17548.126953125,
East Germany,OWID_GDR,2015,,,Europe
Eastern Africa (FAO),,1961,48.349998474121094,,
Eastern Africa (FAO),,1962,52.5099983215332,,
Eastern Africa (FAO),,1963,47.88999938964844,,
Eastern Africa (FAO),,1964,51.08000183105469,,
Eastern Africa (FAO),,1965,50.22999954223633,,
Eastern Africa (FAO),,1966,50.599998474121094,,
Eastern Africa (FAO),,1967,55.09000015258789,,
Eastern Africa (FAO),,1968,56.33000183105469,,
Eastern Africa (FAO),,1969,55.41999816894531,,
Eastern Africa (FAO),,1970,54,,
Eastern Africa (FAO),,1971,51.93000030517578,,
Eastern Africa (FAO),,1972,51.97999954223633,,
Eastern Africa (FAO),,1973,52.66999816894531,,
Eastern Africa (FAO),,1974,53.88999938964844,,
Eastern Africa (FAO),,1975,52.650001525878906,,
Eastern Africa (FAO),,1976,51.81999969482422,,
Eastern Africa (FAO),,1977,51.130001068115234,,
Eastern Africa (FAO),,1978,51.209999084472656,,
Eastern Africa (FAO),,1979,60.72999954223633,,
Eastern Africa (FAO),,1980,58.68000030517578,,
Eastern Africa (FAO),,1981,59.349998474121094,,
Eastern Africa (FAO),,1982,62.279998779296875,,
Eastern Africa (FAO),,1983,59.849998474121094,,
Eastern Africa (FAO),,1984,55.79999923706055,,
Eastern Africa (FAO),,1985,57.810001373291016,,
Eastern Africa (FAO),,1986,56.02000045776367,,
Eastern Africa (FAO),,1987,55.7599983215332,,
Eastern Africa (FAO),,1988,55.709999084472656,,
Eastern Africa (FAO),,1989,58.33000183105469,,
Eastern Africa (FAO),,1990,55.869998931884766,,
Eastern Africa (FAO),,1991,54,,
Eastern Africa (FAO),,1992,52.810001373291016,,
Eastern Africa (FAO),,1993,53.810001373291016,,
Eastern Africa (FAO),,1994,51.08000183105469,,
Eastern Africa (FAO),,1995,52.15999984741211,,
Eastern Africa (FAO),,1996,53.2400016784668,,
Eastern Africa (FAO),,1997,55.7599983215332,,
Eastern Africa (FAO),,1998,58.849998474121094,,
Eastern Africa (FAO),,1999,58.630001068115234,,
Eastern Africa (FAO),,2000,54.720001220703125,,
Eastern Africa (FAO),,2001,53.61000061035156,,
Eastern Africa (FAO),,2002,62.0099983215332,,
Eastern Africa (FAO),,2003,55.70000076293945,,
Eastern Africa (FAO),,2004,58.099998474121094,,
Eastern Africa (FAO),,2005,57.619998931884766,,
Eastern Africa (FAO),,2006,60.15999984741211,,
Eastern Africa (FAO),,2007,58.369998931884766,,
Eastern Africa (FAO),,2008,56.56999969482422,,
Eastern Africa (FAO),,2009,57.97999954223633,,
Eastern Africa (FAO),,2010,53.93000030517578,,
Eastern Africa (FAO),,2011,51.689998626708984,,
Eastern Africa (FAO),,2012,50,,
Eastern Africa (FAO),,2013,52.369998931884766,,
Eastern Africa (FAO),,2014,56.04999923706055,,
Eastern Africa (FAO),,2015,54.290000915527344,,
Eastern Africa (FAO),,2016,49.880001068115234,,
Eastern Africa (FAO),,2017,51.77000045776367,,
Eastern Africa (FAO),,2018,58.91999816894531,,
Eastern Africa (FAO),,2019,63.7400016784668,,
Eastern Asia (FAO),,1961,7.320000171661377,,
Eastern Asia (FAO),,1962,7.329999923706055,,
Eastern Asia (FAO),,1963,7.820000171661377,,
Eastern Asia (FAO),,1964,8.390000343322754,,
Eastern Asia (FAO),,1965,8.739999771118164,,
Eastern Asia (FAO),,1966,9.4399995803833,,
Eastern Asia (FAO),,1967,9.739999771118164,,
Eastern Asia (FAO),,1968,10.630000114440918,,
Eastern Asia (FAO),,1969,10.260000228881836,,
Eastern Asia (FAO),,1970,10.510000228881836,,
Eastern Asia (FAO),,1971,10.40999984741211,,
Eastern Asia (FAO),,1972,11.979999542236328,,
Eastern Asia (FAO),,1973,12.59000015258789,,
Eastern Asia (FAO),,1974,12.329999923706055,,
Eastern Asia (FAO),,1975,12.479999542236328,,
Eastern Asia (FAO),,1976,12.130000114440918,,
Eastern Asia (FAO),,1977,12.720000267028809,,
Eastern Asia (FAO),,1978,12.949999809265137,,
Eastern Asia (FAO),,1979,13.859999656677246,,
Eastern Asia (FAO),,1980,13.0600004196167,,
Eastern Asia (FAO),,1981,13.6899995803833,,
Eastern Asia (FAO),,1982,13.789999961853027,,
Eastern Asia (FAO),,1983,15.170000076293945,,
Eastern Asia (FAO),,1984,14.430000305175781,,
Eastern Asia (FAO),,1985,16.219999313354492,,
Eastern Asia (FAO),,1986,17.329999923706055,,
Eastern Asia (FAO),,1987,19.93000030517578,,
Eastern Asia (FAO),,1988,19.469999313354492,,
Eastern Asia (FAO),,1989,20.989999771118164,,
Eastern Asia (FAO),,1990,20.6200008392334,,
Eastern Asia (FAO),,1991,22.3799991607666,,
Eastern Asia (FAO),,1992,24.09000015258789,,
Eastern Asia (FAO),,1993,27.65999984741211,,
Eastern Asia (FAO),,1994,30.6299991607666,,
Eastern Asia (FAO),,1995,34.869998931884766,,
Eastern Asia (FAO),,1996,37.11000061035156,,
Eastern Asia (FAO),,1997,40.16999816894531,,
Eastern Asia (FAO),,1998,39.95000076293945,,
Eastern Asia (FAO),,1999,45.380001068115234,,
Eastern Asia (FAO),,2000,45.25,,
Eastern Asia (FAO),,2001,48.27000045776367,,
Eastern Asia (FAO),,2002,49.72999954223633,,
Eastern Asia (FAO),,2003,52.560001373291016,,
Eastern Asia (FAO),,2004,57.18000030517578,,
Eastern Asia (FAO),,2005,59.400001525878906,,
Eastern Asia (FAO),,2006,62.099998474121094,,
Eastern Asia (FAO),,2007,65.18000030517578,,
Eastern Asia (FAO),,2008,67.62999725341797,,
Eastern Asia (FAO),,2009,71.62999725341797,,
Eastern Asia (FAO),,2010,71.52999877929688,,
Eastern Asia (FAO),,2011,76.02999877929688,,
Eastern Asia (FAO),,2012,80.68000030517578,,
Eastern Asia (FAO),,2013,82.91000366210938,,
Eastern Asia (FAO),,2014,85.5199966430664,,
Eastern Asia (FAO),,2015,86.80000305175781,,
Eastern Asia (FAO),,2016,87.37000274658203,,
Eastern Asia (FAO),,2017,88.91999816894531,,
Eastern Asia (FAO),,2018,92.0199966430664,,
Eastern Asia (FAO),,2019,94.48999786376953,,
Eastern Europe (FAO),,1961,23.65999984741211,,
Eastern Europe (FAO),,1962,24.709999084472656,,
Eastern Europe (FAO),,1963,27.1200008392334,,
Eastern Europe (FAO),,1964,27.190000534057617,,
Eastern Europe (FAO),,1965,31.079999923706055,,
Eastern Europe (FAO),,1966,30.889999389648438,,
Eastern Europe (FAO),,1967,32.52000045776367,,
Eastern Europe (FAO),,1968,34.880001068115234,,
Eastern Europe (FAO),,1969,33.709999084472656,,
Eastern Europe (FAO),,1970,37.130001068115234,,
Eastern Europe (FAO),,1971,37.959999084472656,,
Eastern Europe (FAO),,1972,34.4900016784668,,
Eastern Europe (FAO),,1973,39.380001068115234,,
Eastern Europe (FAO),,1974,37.86000061035156,,
Eastern Europe (FAO),,1975,40.06999969482422,,
Eastern Europe (FAO),,1976,43.939998626708984,,
Eastern Europe (FAO),,1977,43.099998474121094,,
Eastern Europe (FAO),,1978,43.29999923706055,,
Eastern Europe (FAO),,1979,42.27000045776367,,
Eastern Europe (FAO),,1980,42.040000915527344,,
Eastern Europe (FAO),,1981,43.040000915527344,,
Eastern Europe (FAO),,1982,47.34000015258789,,
Eastern Europe (FAO),,1983,49.75,,
Eastern Europe (FAO),,1984,48.75,,
Eastern Europe (FAO),,1985,44.189998626708984,,
Eastern Europe (FAO),,1986,50.540000915527344,,
Eastern Europe (FAO),,1987,44.630001068115234,,
Eastern Europe (FAO),,1988,45.79999923706055,,
Eastern Europe (FAO),,1989,43.81999969482422,,
Eastern Europe (FAO),,1990,40.66999816894531,,
Eastern Europe (FAO),,1991,39.119998931884766,,
Eastern Europe (FAO),,1992,43.08000183105469,,
Eastern Europe (FAO),,1993,43.56999969482422,,
Eastern Europe (FAO),,1994,38.720001220703125,,
Eastern Europe (FAO),,1995,39.619998931884766,,
Eastern Europe (FAO),,1996,43.209999084472656,,
Eastern Europe (FAO),,1997,42.4900016784668,,
Eastern Europe (FAO),,1998,39.150001525878906,,
Eastern Europe (FAO),,1999,35.970001220703125,,
Eastern Europe (FAO),,2000,40.959999084472656,,
Eastern Europe (FAO),,2001,42.349998474121094,,
Eastern Europe (FAO),,2002,45.290000915527344,,
Eastern Europe (FAO),,2003,48.97999954223633,,
Eastern Europe (FAO),,2004,52.90999984741211,,
Eastern Europe (FAO),,2005,56.689998626708984,,
Eastern Europe (FAO),,2006,59.369998931884766,,
Eastern Europe (FAO),,2007,60.68000030517578,,
Eastern Europe (FAO),,2008,60.709999084472656,,
Eastern Europe (FAO),,2009,59.2400016784668,,
Eastern Europe (FAO),,2010,50.84000015258789,,
Eastern Europe (FAO),,2011,56.54999923706055,,
Eastern Europe (FAO),,2012,56.58000183105469,,
Eastern Europe (FAO),,2013,60.20000076293945,,
Eastern Europe (FAO),,2014,59.119998931884766,,
Eastern Europe (FAO),,2015,57.88999938964844,,
Eastern Europe (FAO),,2016,57.560001373291016,,
Eastern Europe (FAO),,2017,57.95000076293945,,
Eastern Europe (FAO),,2018,68.23999786376953,,
Eastern Europe (FAO),,2019,65.62999725341797,,
Ecuador,ECU,1961,253.8356170654297,,
Ecuador,ECU,1962,255.21127319335938,,
Ecuador,ECU,1963,252.4110565185547,,
Ecuador,ECU,1964,272.4143371582031,,
Ecuador,ECU,1965,294.69866943359375,,
Ecuador,ECU,1966,292.2643737792969,,
Ecuador,ECU,1967,252.9370880126953,,
Ecuador,ECU,1968,258.6365661621094,,
Ecuador,ECU,1969,244.2738037109375,,
Ecuador,ECU,1970,238.44381713867188,,
Ecuador,ECU,1971,229.01116943359375,,
Ecuador,ECU,1972,228.8640594482422,,
Ecuador,ECU,1973,218.1952667236328,,
Ecuador,ECU,1974,239.20034790039062,,
Ecuador,ECU,1975,240.60145568847656,,
Ecuador,ECU,1976,246.22067260742188,,
Ecuador,ECU,1977,300.217041015625,,
Ecuador,ECU,1978,293.7403869628906,,
Ecuador,ECU,1979,269.6189880371094,,
Ecuador,ECU,1980,277.0414733886719,,
Ecuador,ECU,1981,256.6423034667969,,
Ecuador,ECU,1982,243.67221069335938,,
Ecuador,ECU,1983,209.7688751220703,,
Ecuador,ECU,1984,199.02308654785156,,
Ecuador,ECU,1985,229.1878204345703,,
Ecuador,ECU,1986,194.45733642578125,,
Ecuador,ECU,1987,200.27919006347656,,
Ecuador,ECU,1988,207.84780883789062,,
Ecuador,ECU,1989,169.57138061523438,,
Ecuador,ECU,1990,165.2446746826172,8293.740234375,
Ecuador,ECU,1991,133.83009338378906,8450.1513671875,
Ecuador,ECU,1992,174.4949951171875,8432.619140625,
Ecuador,ECU,1993,204.65054321289062,8406.5576171875,
Ecuador,ECU,1994,225.22528076171875,8571.7392578125,
Ecuador,ECU,1995,165.8497772216797,8575.6748046875,
Ecuador,ECU,1996,185.4741973876953,8539.337890625,
Ecuador,ECU,1997,246.56410217285156,8723.8291015625,
Ecuador,ECU,1998,187.06959533691406,8826.38671875,
Ecuador,ECU,1999,222.55056762695312,8243.4111328125,
Ecuador,ECU,2000,200.71778869628906,8176.34423828125,
Ecuador,ECU,2001,197.6826934814453,8350.8857421875,
Ecuador,ECU,2002,179.78443908691406,8541.671875,
Ecuador,ECU,2003,166.883056640625,8625.79296875,
Ecuador,ECU,2004,167.21707153320312,9178.41796875,
Ecuador,ECU,2005,152.6787567138672,9503.6943359375,
Ecuador,ECU,2006,127.18913269042969,9757.375,
Ecuador,ECU,2007,128.14353942871094,9805.6513671875,
Ecuador,ECU,2008,134.1804962158203,10257.3994140625,
Ecuador,ECU,2009,163.58587646484375,10148.8662109375,
Ecuador,ECU,2010,129.2090301513672,10340.970703125,
Ecuador,ECU,2011,121.76091766357422,10984.2841796875,
Ecuador,ECU,2012,124.52920532226562,11431.3759765625,
Ecuador,ECU,2013,85.23743438720703,11818.5869140625,
Ecuador,ECU,2014,105.44111633300781,12078.474609375,
Ecuador,ECU,2015,98.2398681640625,11896.375,South America
Ecuador,ECU,2016,60.42958068847656,11551.6162109375,
Ecuador,ECU,2017,62.69866943359375,11617.912109375,
Ecuador,ECU,2018,48.7089729309082,11561.748046875,
Ecuador,ECU,2019,57.601139068603516,11370.603515625,
Ecuador,ECU,2020,,10329.19921875,
Egypt,EGY,1961,29.936506271362305,,
Egypt,EGY,1962,36.356849670410156,,
Egypt,EGY,1963,37.60253143310547,,
Egypt,EGY,1964,36.3797721862793,,
Egypt,EGY,1965,35.65471649169922,,
Egypt,EGY,1966,38.49623107910156,,
Egypt,EGY,1967,38.60000991821289,,
Egypt,EGY,1968,34.795074462890625,,
Egypt,EGY,1969,37.414791107177734,,
Egypt,EGY,1970,34.79008102416992,,
Egypt,EGY,1971,39.10691452026367,,
Egypt,EGY,1972,41.12681579589844,,
Egypt,EGY,1973,37.32038879394531,,
Egypt,EGY,1974,43.016700744628906,,
Egypt,EGY,1975,42.11878204345703,,
Egypt,EGY,1976,42.60054016113281,,
Egypt,EGY,1977,37.303619384765625,,
Egypt,EGY,1978,43.323028564453125,,
Egypt,EGY,1979,48.94486618041992,,
