Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"FS","Suite of Food Security Indicators","056","Belgium","6132","Value","210011","Number of people undernourished (million) (3-year average)","20062008","2006-2008","millions","","O","Missing value",""
"FS","Suite of Food Security Indicators","056","Belgium","6132","Value","210011","Number of people undernourished (million) (3-year average)","20072009","2007-2009","millions","","O","Missing value",""
"FS","Suite of Food Security Indicators","056","Belgium","6132","Value","210011","Number of people undernourished (million) (3-year average)","20082010","2008-2010","millions","","O","Missing value",""
"FS","Suite of Food Security Indicators","056","Belgium","6132","Value","210011","Number of people undernourished (million) (3-year average)","20092011","2009-2011","millions","","O","Missing value",""
"FS","Suite of Food Security Indicators","056","Belgium","6132","Value","210011","Number of people undernourished (million) (3-year average)","20102012","2010-2012","millions","","O","Missing value",""
"FS","Suite of Food Security Indicators","056","Belgium","6132","Value","210011","Number of people undernourished (million) (3-year average)","20112013","2011-2013","millions","","O","Missing value",""
"FS","Suite of Food Security Indicators","056","Belgium","6132","Value","210011","Number of people undernourished (million) (3-year average)","20122014","2012-2014","millions","","O","Missing value",""
"FS","Suite of Food Security Indicators","056","Belgium","6132","Value","210011","Number of people undernourished (million) (3-year average)","20132015","2013-2015","millions","","O","Missing value",""
"FS","Suite of Food Security Indicators","056","Belgium","6132","Value","210011","Number of people undernourished (million) (3-year average)","20142016","2014-2016","millions","","O","Missing value",""
"FS","Suite of Food Security Indicators","056","Belgium","6132","Value","210011","Number of people undernourished (million) (3-year average)","20152017","2015-2017","millions","","O","Missing value",""
"FS","Suite of Food Security Indicators","056","Belgium","6132","Value","210011","Number of people undernourished (million) (3-year average)","20162018","2016-2018","millions","","O","Missing value",""
"FS","Suite of Food Security Indicators","056","Belgium","6132","Value","210011","Number of people undernourished (million) (3-year average)","20172019","2017-2019","millions","","O","Missing value",""
"FS","Suite of Food Security Indicators","056","Belgium","6132","Value","210011","Number of people undernourished (million) (3-year average)","20182020","2018-2020","millions","","O","Missing value",""
"FS","Suite of Food Security Indicators","056","Belgium","6132","Value","210011","Number of people undernourished (million) (3-year average)","20192021","2019-2021","millions","","O","Missing value",""
"FS","Suite of Food Security Indicators","084","Belize","6132","Value","210011","Number of people undernourished (million) (3-year average)","20002002","2000-2002","millions","<0.1","E","Estimated value",""
"FS","Suite of Food Security Indicators","084","Belize","6132","Value","210011","Number of people undernourished (million) (3-year average)","20012003","2001-2003","millions","<0.1","E","Estimated value",""
"FS","Suite of Food Security Indicators","084","Belize","6132","Value","210011","Number of people undernourished (million) (3-year average)","20022004","2002-2004","millions","<0.1","E","Estimated value",""
"FS","Suite of Food Security Indicators","084","Belize","6132","Value","210011","Number of people undernourished (million) (3-year average)","20032005","2003-2005","millions","<0.1","E","Estimated value",""
"FS","Suite of Food Security Indicators","084","Belize","6132","Value","210011","Number of people undernourished (million) (3-year average)","20042006","2004-2006","millions","<0.1","E","Estimated value",""
"FS","Suite of Food Security Indicators","084","Belize","6132","Value","210011","Number of people undernourished (million) (3-year average)","20052007","2005-2007","millions","<0.1","E","Estimated value",""
"FS","Suite of Food Security Indicators","084","Belize","6132","Value","210011","Number of people undernourished (million) (3-year average)","20062008","2006-2008","millions","<0.1","E","Estimated value",""
"FS","Suite of Food Security Indicators","084","Belize","6132","Value","210011","Number of people undernourished (million) (3-year average)","20072009","2007-2009","millions","<0.1","E","Estimated value",""
"FS","Suite of Food Security Indicators","084","Belize","6132","Value","210011","Number of people undernourished (million) (3-year average)","20082010","2008-2010","millions","<0.1","E","Estimated value",""
"FS","Suite of Food Security Indicators","084","Belize","6132","Value","210011","Number of people undernourished (million) (3-year average)","20092011","2009-2011","millions","<0.1","E","Estimated value",""
"FS","Suite of Food Security Indicators","084","Belize","6132","Value","210011","Number of people undernourished (million) (3-year average)","20102012","2010-2012","millions","<0.1","E","Estimated value",""
"FS","Suite of Food Security Indicators","084","Belize","6132","Value","210011","Number of people undernourished (million) (3-year average)","20112013","2011-2013","millions","<0.1","E","Estimated value",""
"FS","Suite of Food Security Indicators","084","Belize","6132","Value","210011","Number of people undernourished (million) (3-year average)","20122014","2012-2014","millions","<0.1","E","Estimated value",""
"FS","Suite of Food Security Indicators","084","Belize","6132","Value","210011","Number of people undernourished (million) (3-year average)","20132015","2013-2015","millions","<0.1","E","Estimated value",""
"FS","Suite of Food Security Indicators","084","Belize","6132","Value","210011","Number of people undernourished (million) (3-year average)","20142016","2014-2016","millions","<0.1","E","Estimated value",""
"FS","Suite of Food Security Indicators","084","Belize","6132","Value","210011","Number of people undernourished (million) (3-year average)","20152017","2015-2017","millions","<0.1","E","Estimated value",""
"FS","Suite of Food Security Indicators","084","Belize","6132","Value","210011","Number of people undernourished (million) (3-year average)","20162018","2016-2018","millions","<0.1","E","Estimated value",""
"FS","Suite of Food Security Indicators","084","Belize","6132","Value","210011","Number of people undernourished (million) (3-year average)","20172019","2017-2019","millions","<0.1","E","Estimated value",""
"FS","Suite of Food Security Indicators","084","Belize","6132","Value","210011","Number of people undernourished (million) (3-year average)","20182020","2018-2020","millions","<0.1","E","Estimated value",""
"FS","Suite of Food Security Indicators","084","Belize","6132","Value","210011","Number of people undernourished (million) (3-year average)","20192021","2019-2021","millions","<0.1","E","Estimated value",""
"FS","Suite of Food Security Indicators","204","Benin","6132","Value","210011","Number of people undernourished (million) (3-year average)","20002002","2000-2002","millions","1.2","E","Estimated value",""
"FS","Suite of Food Security Indicators","204","Benin","6132","Value","210011","Number of people undernourished (million) (3-year average)","20012003","2001-2003","millions","1.1","E","Estimated value",""
"FS","Suite of Food Security Indicators","204","Benin","6132","Value","210011","Number of people undernourished (million) (3-year average)","20022004","2002-2004","millions","1","E","Estimated value",""
"FS","Suite of Food Security Indicators","204","Benin","6132","Value","210011","Number of people undernourished (million) (3-year average)","20032005","2003-2005","millions","1","E","Estimated value",""
"FS","Suite of Food Security Indicators","204","Benin","6132","Value","210011","Number of people undernourished (million) (3-year average)","20042006","2004-2006","millions","1","E","Estimated value",""
"FS","Suite of Food Security Indicators","204","Benin","6132","Value","210011","Number of people undernourished (million) (3-year average)","20052007","2005-2007","millions","0.9","E","Estimated value",""
"FS","Suite of Food Security Indicators","204","Benin","6132","Value","210011","Number of people undernourished (million) (3-year average)","20062008","2006-2008","millions","0.9","E","Estimated value",""
"FS","Suite of Food Security Indicators","204","Benin","6132","Value","210011","Number of people undernourished (million) (3-year average)","20072009","2007-2009","millions","0.8","E","Estimated value",""
"FS","Suite of Food Security Indicators","204","Benin","6132","Value","210011","Number of people undernourished (million) (3-year average)","20082010","2008-2010","millions","0.8","E","Estimated value",""
"FS","Suite of Food Security Indicators","204","Benin","6132","Value","210011","Number of people undernourished (million) (3-year average)","20092011","2009-2011","millions","0.8","E","Estimated value",""
"FS","Suite of Food Security Indicators","204","Benin","6132","Value","210011","Number of people undernourished (million) (3-year average)","20102012","2010-2012","millions","0.7","E","Estimated value",""
"FS","Suite of Food Security Indicators","204","Benin","6132","Value","210011","Number of people undernourished (million) (3-year average)","20112013","2011-2013","millions","0.7","E","Estimated value",""
"FS","Suite of Food Security Indicators","204","Benin","6132","Value","210011","Number of people undernourished (million) (3-year average)","20122014","2012-2014","millions","0.7","E","Estimated value",""
"FS","Suite of Food Security Indicators","204","Benin","6132","Value","210011","Number of people undernourished (million) (3-year average)","20132015","2013-2015","millions","0.8","E","Estimated value",""
"FS","Suite of Food Security Indicators","204","Benin","6132","Value","210011","Number of people undernourished (million) (3-year average)","20142016","2014-2016","millions","0.8","E","Estimated value",""
"FS","Suite of Food Security Indicators","204","Benin","6132","Value","210011","Number of people undernourished (million) (3-year average)","20152017","2015-2017","millions","0.8","E","Estimated value",""
"FS","Suite of Food Security Indicators","204","Benin","6132","Value","210011","Number of people undernourished (million) (3-year average)","20162018","2016-2018","millions","0.9","E","Estimated value",""
"FS","Suite of Food Security Indicators","204","Benin","6132","Value","210011","Number of people undernourished (million) (3-year average)","20172019","2017-2019","millions","0.9","E","Estimated value",""
"FS","Suite of Food Security Indicators","204","Benin","6132","Value","210011","Number of people undernourished (million) (3-year average)","20182020","2018-2020","millions","0.9","E","Estimated value",""
"FS","Suite of Food Security Indicators","204","Benin","6132","Value","210011","Number of people undernourished (million) (3-year average)","20192021","2019-2021","millions","0.9","E","Estimated value",""
"FS","Suite of Food Security Indicators","060","Bermuda","6132","Value","210011","Number of people undernourished (million) (3-year average)","20002002","2000-2002","millions","","O","Missing value",""
"FS","Suite of Food Security Indicators","060","Bermuda","6132","Value","210011","Number of people undernourished (million) (3-year average)","20012003","2001-2003","millions","","O","Missing value",""
"FS","Suite of Food Security Indicators","060","Bermuda","6132","Value","210011","Number of people undernourished (million) (3-year average)","20022004","2002-2004","millions","","O","Missing value",""
"FS","Suite of Food Security Indicators","060","Bermuda","6132","Value","210011","Number of people undernourished (million) (3-year average)","20032005","2003-2005","millions","","O","Missing value",""
"FS","Suite of Food Security Indicators","060","Bermuda","6132","Value","210011","Number of people undernourished (million) (3-year average)","20042006","2004-2006","millions","","O","Missing value",""
"FS","Suite of Food Security Indicators","060","Bermuda","6132","Value","210011","Number of people undernourished (million) (3-year average)","20052007","2005-2007","millions","","O","Missing value",""
"FS","Suite of Food Security Indicators","060","Bermuda","6132","Value","210011","Number of people undernourished (million) (3-year average)","20062008","2006-2008","millions","","O","Missing value",""
"FS","Suite of Food Security Indicators","060","Bermuda","6132","Value","210011","Number of people undernourished (million) (3-year average)","20072009","2007-2009","millions","","O","Missing value",""
"FS","Suite of Food Security Indicators","060","Bermuda","6132","Value","210011","Number of people undernourished (million) (3-year average)","20082010","2008-2010","millions","","O","Missing value",""
"FS","Suite of Food Security Indicators","060","Bermuda","6132","Value","210011","Number of people undernourished (million) (3-year average)","20092011","2009-2011","millions","","O","Missing value",""
"FS","Suite of Food Security Indicators","060","Bermuda","6132","Value","210011","Number of people undernourished (million) (3-year average)","20102012","2010-2012","millions","","O","Missing value",""
"FS","Suite of Food Security Indicators","060","Bermuda","6132","Value","210011","Number of people undernourished (million) (3-year average)","20112013","2011-2013","millions","","O","Missing value",""
"FS","Suite of Food Security Indicators","060","Bermuda","6132","Value","210011","Number of people undernourished (million) (3-year average)","20122014","2012-2014","millions","","O","Missing value",""
"FS","Suite of Food Security Indicators","060","Bermuda","6132","Value","210011","Number of people undernourished (million) (3-year average)","20132015","2013-2015","millions","","O","Missing value",""
"FS","Suite of Food Security Indicators","060","Bermuda","6132","Value","210011","Number of people undernourished (million) (3-year average)","20142016","2014-2016","millions","","O","Missing value",""
"FS","Suite of Food Security Indicators","060","Bermuda","6132","Value","210011","Number of people undernourished (million) (3-year average)","20152017","2015-2017","millions","","O","Missing value",""
"FS","Suite of Food Security Indicators","060","Bermuda","6132","Value","210011","Number of people undernourished (million) (3-year average)","20162018","2016-2018","millions","","O","Missing value",""
"FS","Suite of Food Security Indicators","060","Bermuda","6132","Value","210011","Number of people undernourished (million) (3-year average)","20172019","2017-2019","millions","","O","Missing value",""
"FS","Suite of Food Security Indicators","060","Bermuda","6132","Value","210011","Number of people undernourished (million) (3-year average)","20182020","2018-2020","millions","","O","Missing value",""
"FS","Suite of Food Security Indicators","060","Bermuda","6132","Value","210011","Number of people undernourished (million) (3-year average)","20192021","2019-2021","millions","","O","Missing value",""
"FS","Suite of Food Security Indicators","064","Bhutan","6132","Value","210011","Number of people undernourished (million) (3-year average)","20002002","2000-2002","millions","","O","Missing value",""
"FS","Suite of Food Security Indicators","064","Bhutan","6132","Value","210011","Number of people undernourished (million) (3-year average)","20012003","2001-2003","millions","","O","Missing value",""
"FS","Suite of Food Security Indicators","064","Bhutan","6132","Value","210011","Number of people undernourished (million) (3-year average)","20022004","2002-2004","millions","","O","Missing value",""
"FS","Suite of Food Security Indicators","064","Bhutan","6132","Value","210011","Number of people undernourished (million) (3-year average)","20032005","2003-2005","millions","","O","Missing value",""
"FS","Suite of Food Security Indicators","064","Bhutan","6132","Value","210011","Number of people undernourished (million) (3-year average)","20042006","2004-2006","millions","","O","Missing value",""
"FS","Suite of Food Security Indicators","064","Bhutan","6132","Value","210011","Number of people undernourished (million) (3-year average)","20052007","2005-2007","millions","","O","Missing value",""
"FS","Suite of Food Security Indicators","064","Bhutan","6132","Value","210011","Number of people undernourished (million) (3-year average)","20062008","2006-2008","millions","","O","Missing value",""
"FS","Suite of Food Security Indicators","064","Bhutan","6132","Value","210011","Number of people undernourished (million) (3-year average)","20072009","2007-2009","millions","","O","Missing value",""
"FS","Suite of Food Security Indicators","064","Bhutan","6132","Value","210011","Number of people undernourished (million) (3-year average)","20082010","2008-2010","millions","","O","Missing value",""
"FS","Suite of Food Security Indicators","064","Bhutan","6132","Value","210011","Number of people undernourished (million) (3-year average)","20092011","2009-2011","millions","","O","Missing value",""
"FS","Suite of Food Security Indicators","064","Bhutan","6132","Value","210011","Number of people undernourished (million) (3-year average)","20102012","2010-2012","millions","","O","Missing value",""
"FS","Suite of Food Security Indicators","064","Bhutan","6132","Value","210011","Number of people undernourished (million) (3-year average)","20112013","2011-2013","millions","","O","Missing value",""
"FS","Suite of Food Security Indicators","064","Bhutan","6132","Value","210011","Number of people undernourished (million) (3-year average)","20122014","2012-2014","millions","","O","Missing value",""
"FS","Suite of Food Security Indicators","064","Bhutan","6132","Value","210011","Number of people undernourished (million) (3-year average)","20132015","2013-2015","millions","","O","Missing value",""
"FS","Suite of Food Security Indicators","064","Bhutan","6132","Value","210011","Number of people undernourished (million) (3-year average)","20142016","2014-2016","millions","","O","Missing value",""
"FS","Suite of Food Security Indicators","064","Bhutan","6132","Value","210011","Number of people undernourished (million) (3-year average)","20152017","2015-2017","millions","","O","Missing value",""
"FS","Suite of Food Security Indicators","064","Bhutan","6132","Value","210011","Number of people undernourished (million) (3-year average)","20162018","2016-2018","millions","","O","Missing value",""
"FS","Suite of Food Security Indicators","064","Bhutan","6132","Value","210011","Number of people undernourished (million) (3-year average)","20172019","2017-2019","millions","","O","Missing value",""
"FS","Suite of Food Security Indicators","064","Bhutan","6132","Value","210011","Number of people undernourished (million) (3-year average)","20182020","2018-2020","millions","","O","Missing value",""
"FS","Suite of Food Security Indicators","064","Bhutan","6132","Value","210011","Number of people undernourished (million) (3-year average)","20192021","2019-2021","millions","","O","Missing value",""
"FS","Suite of Food Security Indicators","068","Bolivia (Plurinational State of)","6132","Value","210011","Number of people undernourished (million) (3-year average)","20002002","2000-2002","millions","2.4","E","Estimated value",""
"FS","Suite of Food Security Indicators","068","Bolivia (Plurinational State of)","6132","Value","210011","Number of people undernourished (million) (3-year average)","20012003","2001-2003","millions","2.4","E","Estimated value",""
"FS","Suite of Food Security Indicators","068","Bolivia (Plurinational State of)","6132","Value","210011","Number of people undernourished (million) (3-year average)","20022004","2002-2004","millions","2.5","E","Estimated value",""
"FS","Suite of Food Security Indicators","068","Bolivia (Plurinational State of)","6132","Value","210011","Number of people undernourished (million) (3-year average)","20032005","2003-2005","millions","2.5","E","Estimated value",""
"FS","Suite of Food Security Indicators","068","Bolivia (Plurinational State of)","6132","Value","210011","Number of people undernourished (million) (3-year average)","20042006","2004-2006","millions","2.5","E","Estimated value",""
"FS","Suite of Food Security Indicators","068","Bolivia (Plurinational State of)","6132","Value","210011","Number of people undernourished (million) (3-year average)","20052007","2005-2007","millions","2.3","E","Estimated value",""
"FS","Suite of Food Security Indicators","068","Bolivia (Plurinational State of)","6132","Value","210011","Number of people undernourished (million) (3-year average)","20062008","2006-2008","millions","2.3","E","Estimated value",""
"FS","Suite of Food Security Indicators","068","Bolivia (Plurinational State of)","6132","Value","210011","Number of people undernourished (million) (3-year average)","20072009","2007-2009","millions","2.4","E","Estimated value",""
"FS","Suite of Food Security Indicators","068","Bolivia (Plurinational State of)","6132","Value","210011","Number of people undernourished (million) (3-year average)","20082010","2008-2010","millions","2.3","E","Estimated value",""
"FS","Suite of Food Security Indicators","068","Bolivia (Plurinational State of)","6132","Value","210011","Number of people undernourished (million) (3-year average)","20092011","2009-2011","millions","2","E","Estimated value",""
"FS","Suite of Food Security Indicators","068","Bolivia (Plurinational State of)","6132","Value","210011","Number of people undernourished (million) (3-year average)","20102012","2010-2012","millions","1.8","E","Estimated value",""
"FS","Suite of Food Security Indicators","068","Bolivia (Plurinational State of)","6132","Value","210011","Number of people undernourished (million) (3-year average)","20112013","2011-2013","millions","1.7","E","Estimated value",""
"FS","Suite of Food Security Indicators","068","Bolivia (Plurinational State of)","6132","Value","210011","Number of people undernourished (million) (3-year average)","20122014","2012-2014","millions","1.7","E","Estimated value",""
"FS","Suite of Food Security Indicators","068","Bolivia (Plurinational State of)","6132","Value","210011","Number of people undernourished (million) (3-year average)","20132015","2013-2015","millions","1.7","E","Estimated value",""
"FS","Suite of Food Security Indicators","068","Bolivia (Plurinational State of)","6132","Value","210011","Number of people undernourished (million) (3-year average)","20142016","2014-2016","millions","1.6","E","Estimated value",""
"FS","Suite of Food Security Indicators","068","Bolivia (Plurinational State of)","6132","Value","210011","Number of people undernourished (million) (3-year average)","20152017","2015-2017","millions","1.4","E","Estimated value",""
"FS","Suite of Food Security Indicators","068","Bolivia (Plurinational State of)","6132","Value","210011","Number of people undernourished (million) (3-year average)","20162018","2016-2018","millions","1.4","E","Estimated value",""
"FS","Suite of Food Security Indicators","068","Bolivia (Plurinational State of)","6132","Value","210011","Number of people undernourished (million) (3-year average)","20172019","2017-2019","millions","1.4","E","Estimated value",""
"FS","Suite of Food Security Indicators","068","Bolivia (Plurinational State of)","6132","Value","210011","Number of people undernourished (million) (3-year average)","20182020","2018-2020","millions","1.4","E","Estimated value",""
"FS","Suite of Food Security Indicators","068","Bolivia (Plurinational State of)","6132","Value","210011","Number of people undernourished (million) (3-year average)","20192021","2019-2021","millions","1.6","E","Estimated value",""
"FS","Suite of Food Security Indicators","070","Bosnia and Herzegovina","6132","Value","210011","Number of people undernourished (million) (3-year average)","20002002","2000-2002","millions","0.1","E","Estimated value",""
"FS","Suite of Food Security Indicators","070","Bosnia and Herzegovina","6132","Value","210011","Number of people undernourished (million) (3-year average)","20012003","2001-2003","millions","0.1","E","Estimated value",""
"FS","Suite of Food Security Indicators","070","Bosnia and Herzegovina","6132","Value","210011","Number of people undernourished (million) (3-year average)","20022004","2002-2004","millions","<0.1","E","Estimated value",""
"FS","Suite of Food Security Indicators","070","Bosnia and Herzegovina","6132","Value","210011","Number of people undernourished (million) (3-year average)","20032005","2003-2005","millions","","O","Missing value",""
"FS","Suite of Food Security Indicators","070","Bosnia and Herzegovina","6132","Value","210011","Number of people undernourished (million) (3-year average)","20042006","2004-2006","millions","","O","Missing value",""
"FS","Suite of Food Security Indicators","070","Bosnia and Herzegovina","6132","Value","210011","Number of people undernourished (million) (3-year average)","20052007","2005-2007","millions","","O","Missing value",""
"FS","Suite of Food Security Indicators","070","Bosnia and Herzegovina","6132","Value","210011","Number of people undernourished (million) (3-year average)","20062008","2006-2008","millions","","O","Missing value",""
"FS","Suite of Food Security Indicators","070","Bosnia and Herzegovina","6132","Value","210011","Number of people undernourished (million) (3-year average)","20072009","2007-2009","millions","","O","Missing value",""
"FS","Suite of Food Security Indicators","070","Bosnia and Herzegovina","6132","Value","210011","Number of people undernourished (million) (3-year average)","20082010","2008-2010","millions","","O","Missing value",""
"FS","Suite of Food Security Indicators","070","Bosnia and Herzegovina","6132","Value","210011","Number of people undernourished (million) (3-year average)","20092011","2009-2011","millions","","O","Missing value",""
"FS","Suite of Food Security Indicators","070","Bosnia and Herzegovina","6132","Value","210011","Number of people undernourished (million) (3-year average)","20102012","2010-2012","millions","","O","Missing value",""
"FS","Suite of Food Security Indicators","070","Bosnia and Herzegovina","6132","Value","210011","Number of people undernourished (million) (3-year average)","20112013","2011-2013","millions","","O","Missing value",""
"FS","Suite of Food Security Indicators","070","Bosnia and Herzegovina","6132","Value","210011","Number of people undernourished (million) (3-year average)","20122014","2012-2014","millions","","O","Missing value",""
"FS","Suite of Food Security Indicators","070","Bosnia and Herzegovina","6132","Value","210011","Number of people undernourished (million) (3-year average)","20132015","2013-2015","millions","","O","Missing value",""
"FS","Suite of Food Security Indicators","070","Bosnia and Herzegovina","6132","Value","210011","Number of people undernourished (million) (3-year average)","20142016","2014-2016","millions","","O","Missing value",""
"FS","Suite of Food Security Indicators","070","Bosnia and Herzegovina","6132","Value","210011","Number of people undernourished (million) (3-year average)","20152017","2015-2017","millions","","O","Missing value",""
"FS","Suite of Food Security Indicators","070","Bosnia and Herzegovina","6132","Value","210011","Number of people undernourished (million) (3-year average)","20162018","2016-2018","millions","","O","Missing value",""
"FS","Suite of Food Security Indicators","070","Bosnia and Herzegovina","6132","Value","210011","Number of people undernourished (million) (3-year average)","20172019","2017-2019","millions","","O","Missing value",""
"FS","Suite of Food Security Indicators","070","Bosnia and Herzegovina","6132","Value","210011","Number of people undernourished (million) (3-year average)","20182020","2018-2020","millions","","O","Missing value",""
"FS","Suite of Food Security Indicators","070","Bosnia and Herzegovina","6132","Value","210011","Number of people undernourished (million) (3-year average)","20192021","2019-2021","millions","","O","Missing value",""
"FS","Suite of Food Security Indicators","072","Botswana","6132","Value","210011","Number of people undernourished (million) (3-year average)","20002002","2000-2002","millions","0.4","E","Estimated value",""
"FS","Suite of Food Security Indicators","072","Botswana","6132","Value","210011","Number of people undernourished (million) (3-year average)","20012003","2001-2003","millions","0.4","E","Estimated value",""
"FS","Suite of Food Security Indicators","072","Botswana","6132","Value","210011","Number of people undernourished (million) (3-year average)","20022004","2002-2004","millions","0.4","E","Estimated value",""
"FS","Suite of Food Security Indicators","072","Botswana","6132","Value","210011","Number of people undernourished (million) (3-year average)","20032005","2003-2005","millions","0.4","E","Estimated value",""
"FS","Suite of Food Security Indicators","072","Botswana","6132","Value","210011","Number of people undernourished (million) (3-year average)","20042006","2004-2006","millions","0.4","E","Estimated value",""
"FS","Suite of Food Security Indicators","072","Botswana","6132","Value","210011","Number of people undernourished (million) (3-year average)","20052007","2005-2007","millions","0.4","E","Estimated value",""
"FS","Suite of Food Security Indicators","072","Botswana","6132","Value","210011","Number of people undernourished (million) (3-year average)","20062008","2006-2008","millions","0.4","E","Estimated value",""
"FS","Suite of Food Security Indicators","072","Botswana","6132","Value","210011","Number of people undernourished (million) (3-year average)","20072009","2007-2009","millions","0.4","E","Estimated value",""
"FS","Suite of Food Security Indicators","072","Botswana","6132","Value","210011","Number of people undernourished (million) (3-year average)","20082010","2008-2010","millions","0.4","E","Estimated value",""
"FS","Suite of Food Security Indicators","072","Botswana","6132","Value","210011","Number of people undernourished (million) (3-year average)","20092011","2009-2011","millions","0.4","E","Estimated value",""
"FS","Suite of Food Security Indicators","072","Botswana","6132","Value","210011","Number of people undernourished (million) (3-year average)","20102012","2010-2012","millions","0.4","E","Estimated value",""
"FS","Suite of Food Security Indicators","072","Botswana","6132","Value","210011","Number of people undernourished (million) (3-year average)","20112013","2011-2013","millions","0.4","E","Estimated value",""
"FS","Suite of Food Security Indicators","072","Botswana","6132","Value","210011","Number of people undernourished (million) (3-year average)","20122014","2012-2014","millions","0.4","E","Estimated value",""
"FS","Suite of Food Security Indicators","072","Botswana","6132","Value","210011","Number of people undernourished (million) (3-year average)","20132015","2013-2015","millions","0.4","E","Estimated value",""
"FS","Suite of Food Security Indicators","072","Botswana","6132","Value","210011","Number of people undernourished (million) (3-year average)","20142016","2014-2016","millions","0.4","E","Estimated value",""
"FS","Suite of Food Security Indicators","072","Botswana","6132","Value","210011","Number of people undernourished (million) (3-year average)","20152017","2015-2017","millions","0.4","E","Estimated value",""
"FS","Suite of Food Security Indicators","072","Botswana","6132","Value","210011","Number of people undernourished (million) (3-year average)","20162018","2016-2018","millions","0.5","E","Estimated value",""
"FS","Suite of Food Security Indicators","072","Botswana","6132","Value","210011","Number of people undernourished (million) (3-year average)","20172019","2017-2019","millions","0.5","E","Estimated value",""
"FS","Suite of Food Security Indicators","072","Botswana","6132","Value","210011","Number of people undernourished (million) (3-year average)","20182020","2018-2020","millions","0.5","E","Estimated value",""
"FS","Suite of Food Security Indicators","072","Botswana","6132","Value","210011","Number of people undernourished (million) (3-year average)","20192021","2019-2021","millions","0.5","E","Estimated value",""
"FS","Suite of Food Security Indicators","076","Brazil","6132","Value","210011","Number of people undernourished (million) (3-year average)","20002002","2000-2002","millions","18.9","E","Estimated value",""
"FS","Suite of Food Security Indicators","076","Brazil","6132","Value","210011","Number of people undernourished (million) (3-year average)","20012003","2001-2003","millions","16.6","E","Estimated value",""
"FS","Suite of Food Security Indicators","076","Brazil","6132","Value","210011","Number of people undernourished (million) (3-year average)","20022004","2002-2004","millions","14.4","E","Estimated value",""
"FS","Suite of Food Security Indicators","076","Brazil","6132","Value","210011","Number of people undernourished (million) (3-year average)","20032005","2003-2005","millions","12.6","E","Estimated value",""
"FS","Suite of Food Security Indicators","076","Brazil","6132","Value","210011","Number of people undernourished (million) (3-year average)","20042006","2004-2006","millions","12.1","E","Estimated value",""
"FS","Suite of Food Security Indicators","076","Brazil","6132","Value","210011","Number of people undernourished (million) (3-year average)","20052007","2005-2007","millions","11.6","E","Estimated value",""
"FS","Suite of Food Security Indicators","076","Brazil","6132","Value","210011","Number of people undernourished (million) (3-year average)","20062008","2006-2008","millions","10.6","E","Estimated value",""
"FS","Suite of Food Security Indicators","076","Brazil","6132","Value","210011","Number of people undernourished (million) (3-year average)","20072009","2007-2009","millions","9.8","E","Estimated value",""
"FS","Suite of Food Security Indicators","076","Brazil","6132","Value","210011","Number of people undernourished (million) (3-year average)","20082010","2008-2010","millions","8.4","E","Estimated value",""
"FS","Suite of Food Security Indicators","076","Brazil","6132","Value","210011","Number of people undernourished (million) (3-year average)","20092011","2009-2011","millions","7.3","E","Estimated value",""
"FS","Suite of Food Security Indicators","076","Brazil","6132","Value","210011","Number of people undernourished (million) (3-year average)","20102012","2010-2012","millions","6.3","E","Estimated value",""
"FS","Suite of Food Security Indicators","076","Brazil","6132","Value","210011","Number of people undernourished (million) (3-year average)","20112013","2011-2013","millions","5.9","E","Estimated value",""
"FS","Suite of Food Security Indicators","076","Brazil","6132","Value","210011","Number of people undernourished (million) (3-year average)","20122014","2012-2014","millions","5.5","E","Estimated value",""
"FS","Suite of Food Security Indicators","076","Brazil","6132","Value","210011","Number of people undernourished (million) (3-year average)","20132015","2013-2015","millions","5.2","E","Estimated value",""
"FS","Suite of Food Security Indicators","076","Brazil","6132","Value","210011","Number of people undernourished (million) (3-year average)","20142016","2014-2016","millions","","O","Missing value",""
"FS","Suite of Food Security Indicators","076","Brazil","6132","Value","210011","Number of people undernourished (million) (3-year average)","20152017","2015-2017","millions","","O","Missing value",""
"FS","Suite of Food Security Indicators","076","Brazil","6132","Value","210011","Number of people undernourished (million) (3-year average)","20162018","2016-2018","millions","","O","Missing value",""
"FS","Suite of Food Security Indicators","076","Brazil","6132","Value","210011","Number of people undernourished (million) (3-year average)","20172019","2017-2019","millions","","O","Missing value",""
"FS","Suite of Food Security Indicators","076","Brazil","6132","Value","210011","Number of people undernourished (million) (3-year average)","20182020","2018-2020","millions","5.4","E","Estimated value",""
"FS","Suite of Food Security Indicators","076","Brazil","6132","Value","210011","Number of people undernourished (million) (3-year average)","20192021","2019-2021","millions","8.6","E","Estimated value",""
"FS","Suite of Food Security Indicators","096","Brunei Darussalam","6132","Value","210011","Number of people undernourished (million) (3-year average)","20002002","2000-2002","millions","<0.1","E","Estimated value",""
"FS","Suite of Food Security Indicators","096","Brunei Darussalam","6132","Value","210011","Number of people undernourished (million) (3-year average)","20012003","2001-2003","millions","<0.1","E","Estimated value",""
"FS","Suite of Food Security Indicators","096","Brunei Darussalam","6132","Value","210011","Number of people undernourished (million) (3-year average)","20022004","2002-2004","millions","<0.1","E","Estimated value",""
